Lp,Data,Godzina,czas od poczatku,T1,T2,Tzewn,Q,Delta P,Moc hydrauliczna,energia elektryczna [W],Czas. h
2112,26.06.2010,04:04:45,61801,31.617,25.375,24.794,20.175,48.671,8704.4542,62,17.16694444
2113,26.06.2010,04:05:45,61861,31.987,25.4,24.793,20.119,48.385,9056.2437,62,17.18361111
2114,26.06.2010,04:06:45,61921,31.874,25.361,24.793,20.066,48.193,9179.3207,62,17.20027778
2115,26.06.2010,04:07:45,61981,31.79,25.356,24.789,20.074,48.011,9086.8583,62,17.21694444
2116,26.06.2010,04:08:45,62041,31.705,25.363,24.788,20.057,47.852,8904.7547,62,17.23361111
2117,26.06.2010,04:09:45,62101,31.802,25.36,24.788,20.041,47.76,8946.4683,62,17.25027778
2118,26.06.2010,04:10:45,62161,32.717,25.359,24.788,19.25,38.515,9204.6361,62,17.26694444
2119,26.06.2010,04:11:45,62221,31.869,25.339,24.789,19.884,39.27,9839.106,62,17.28361111
2120,26.06.2010,04:12:45,62281,32.252,25.336,24.789,20.029,49.43,9597.8998,62,17.30027778
2121,26.06.2010,04:13:45,62341,31.311,25.342,24.79,20.401,48.979,8547.4241,62,17.31694444
2122,26.06.2010,04:14:45,62401,31.782,25.351,24.788,20.198,48.373,8845.0226,62,17.33361111
2123,26.06.2010,04:15:45,62461,31.876,25.35,24.787,20.117,48.157,9150.0937,62,17.35027778
2124,26.06.2010,04:16:45,62521,31.838,25.398,24.785,20.04,47.95,9081.1134,62,17.36694444
2125,26.06.2010,04:17:45,62581,31.972,25.397,24.782,20.026,47.954,9070.729,62,17.38361111
2126,26.06.2010,04:18:45,62641,31.869,25.367,24.777,20.013,47.867,9184.1537,62,17.40027778
2127,26.06.2010,04:19:45,62701,31.639,25.358,24.773,20.012,47.798,8864.3613,62,17.41694444
2128,26.06.2010,04:20:45,62761,31.794,25.371,24.768,19.984,47.722,8869.0553,62,17.43361111
2129,26.06.2010,04:21:45,62821,32.718,25.375,24.764,19.224,38.136,9135.833,62,17.45027778
2130,26.06.2010,04:22:45,62881,31.806,25.353,24.759,20.248,49.3,9890.4035,62,17.46694444
2131,26.06.2010,04:23:45,62941,31.515,25.356,24.752,20.229,48.596,8647.8029,62,17.48361111
2132,26.06.2010,04:24:45,63001,31.699,25.361,24.745,20.154,48.264,8846.785,62,17.50027778
2133,26.06.2010,04:25:45,63061,31.794,25.409,24.741,20.081,48.058,8937.1621,62,17.51694444
2134,26.06.2010,04:26:45,63121,31.888,25.451,24.736,20.037,47.923,8981.0942,62,17.53361111
2135,26.06.2010,04:27:45,63181,31.891,25.432,24.732,19.994,47.876,9018.4011,62,17.55027778
2136,26.06.2010,04:28:45,63241,31.883,25.401,24.724,19.913,47.938,9032.0686,62,17.56694444
2137,26.06.2010,04:29:45,63301,31.829,25.406,24.718,19.916,48.13,8925.4651,64,17.58361111
2138,26.06.2010,04:30:45,63361,31.927,25.413,24.716,19.976,48.33,9033.9406,64,17.60027778
2139,26.06.2010,04:31:45,63421,31.88,25.418,24.72,19.989,48.254,9040.166,64,17.61694444
2140,26.06.2010,04:32:45,63481,31.747,25.425,24.721,19.929,48.332,8889.5472,64,17.63361111
2141,26.06.2010,04:33:45,63541,31.834,25.425,24.72,19.92,48.56,8838.0558,64,17.65027778
2142,26.06.2010,04:34:45,63601,31.868,25.419,24.719,19.944,48.563,8959.1789,64,17.66694444
2143,26.06.2010,04:35:45,63661,31.849,25.43,24.716,20.065,48.613,8975.4302,64,17.68361111
2144,26.06.2010,04:36:45,63721,31.949,25.49,24.715,19.995,48.594,9014.2279,64,17.70027778
2145,26.06.2010,04:37:45,63781,31.973,25.47,24.716,20.041,48.605,9051.8452,64,17.71694444
2146,26.06.2010,04:38:45,63841,31.879,25.447,24.719,19.978,48.498,9033.412,64,17.73361111
2147,26.06.2010,04:39:45,63901,31.865,25.449,24.717,19.962,48.601,8926.4708,64,17.75027778
2148,26.06.2010,04:40:45,63961,31.885,25.461,24.714,20.039,48.562,8958.5956,64,17.76694444
2149,26.06.2010,04:41:45,64021,32.012,25.473,24.711,20.04,48.539,9115.631,64,17.78361111
2150,26.06.2010,04:42:45,64081,31.926,25.482,24.709,20.025,48.385,9050.1484,64,17.80027778
2151,26.06.2010,04:43:45,64141,31.937,25.486,24.712,20.006,48.399,8975.0631,64,17.81694444
2152,26.06.2010,04:44:45,64201,31.934,25.491,24.717,20.028,48.415,9029.2387,64,17.83361111
2153,26.06.2010,04:45:45,64261,31.951,25.495,24.724,19.995,48.478,8986.0139,64,17.85027778
2154,26.06.2010,04:46:45,64321,32.011,25.491,24.728,19.976,44.366,9112.1311,64,17.86694444
2155,26.06.2010,04:47:45,64381,32.795,25.478,24.732,19.433,43.449,9547.5074,64,17.88361111
2156,26.06.2010,04:48:45,64441,32.691,25.455,24.735,19.1,29.479,9433.5521,64,17.90027778
2157,26.06.2010,04:49:45,64501,32.339,25.436,24.739,19.851,49.447,10244.9097,64,17.91694444
2158,26.06.2010,04:50:45,64561,31.135,25.435,24.745,20.505,50.154,8213.4442,64,17.93361111
2159,26.06.2010,04:51:45,64621,31.459,25.451,24.749,20.387,49.488,8380.2631,64,17.95027778
2160,26.06.2010,04:52:45,64681,31.942,25.448,24.749,20.242,48.881,8935.598,64,17.96694444
2161,26.06.2010,04:53:45,64741,32.031,25.453,24.749,20.147,48.388,9234.1866,64,17.98361111
2162,26.06.2010,04:54:45,64801,31.857,25.45,24.752,20.066,48.231,9159.9061,64,18.00027778
2163,26.06.2010,04:55:45,64861,31.849,25.458,24.755,20.028,48.104,8874.5758,64,18.01694444
2164,26.06.2010,04:56:45,64921,31.964,25.458,24.76,19.83,38.718,9035.4226,64,18.03361111
2165,26.06.2010,04:57:45,64981,32.795,25.444,24.762,19.71,48.179,9922.0986,64,18.05027778
2166,26.06.2010,04:58:45,65041,31.535,25.439,24.765,20.06,39.068,8835.9854,64,18.06694444
2167,26.06.2010,04:59:45,65101,32.628,25.439,24.768,19.585,49.208,9487.7312,64,18.08361111
2168,26.06.2010,05:00:45,65161,31.451,25.428,24.771,20.364,49.362,8736.6276,66,18.10027778
2169,26.06.2010,05:01:45,65221,31.755,25.448,24.774,20.231,48.813,8821.6618,66,18.11694444
2170,26.06.2010,05:02:45,65281,31.884,25.487,24.777,20.142,48.483,8943.3395,66,18.13361111
2171,26.06.2010,05:03:45,65341,31.936,25.561,24.78,20.08,48.242,8970.4516,66,18.15027778
2172,26.06.2010,05:04:45,65401,32.868,25.552,24.782,19.293,38.107,9100.3799,66,18.16694444
2173,26.06.2010,05:05:45,65461,32.117,25.462,24.784,20.095,49.616,10011.8645,66,18.18361111
2174,26.06.2010,05:06:45,65521,31.567,25.442,24.786,20.205,49.058,8738.3681,66,18.20027778
2175,26.06.2010,05:07:45,65581,31.746,25.461,24.789,20.151,48.708,8732.4434,66,18.21694444
2176,26.06.2010,05:08:45,65641,31.926,25.472,24.792,20.039,48.5,8984.0639,66,18.23361111
2177,26.06.2010,05:09:45,65701,31.891,25.475,24.792,20.016,48.499,8997.6232,66,18.25027778
2178,26.06.2010,05:10:45,65761,32.846,25.47,24.792,19.229,38.102,9269.3134,66,18.26694444
2179,26.06.2010,05:11:45,65821,31.567,25.483,24.789,20.327,43.848,9413.5503,66,18.28361111
2180,26.06.2010,05:12:45,65881,32.686,25.521,24.787,19.624,44.404,9220.3548,66,18.30027778
2181,26.06.2010,05:13:45,65941,31.363,25.49,24.786,20.371,49.759,8992.4606,66,18.31694444
2182,26.06.2010,05:14:45,66001,31.727,25.521,24.785,20.181,49.23,8521.1902,66,18.33361111
2183,26.06.2010,05:15:45,66061,31.98,25.479,24.782,20.14,48.873,8955.3658,66,18.35027778
2184,26.06.2010,05:16:45,66121,31.905,25.475,24.782,20.077,48.746,9104.5138,66,18.36694444
2185,26.06.2010,05:17:45,66181,31.929,25.483,24.783,20.032,40.1,9020.9932,66,18.38361111
2186,26.06.2010,05:18:45,66241,32.86,25.484,24.779,19.562,48.007,9733.9715,66,18.40027778
2187,26.06.2010,05:19:45,66301,31.678,25.521,24.776,20.26,49.127,9135.5005,66,18.41694444
2188,26.06.2010,05:20:45,66361,31.808,25.544,24.77,20.153,48.733,8714.9772,66,18.43361111
2189,26.06.2010,05:21:45,66421,32.065,25.497,24.764,20.112,48.469,9096.6825,66,18.45027778
2190,26.06.2010,05:22:45,66481,31.958,25.49,24.759,20.071,48.267,9119.1867,66,18.46694444
2191,26.06.2010,05:23:45,66541,31.944,25.495,24.754,20.018,48.198,9013.0347,66,18.48361111
2192,26.06.2010,05:24:45,66601,31.947,25.515,24.751,20.025,48.109,8998.2705,66,18.50027778
2193,26.06.2010,05:25:45,66661,32.001,25.563,24.744,20.05,48.092,8993.8827,66,18.51694444
2194,26.06.2010,05:26:45,66721,32.095,25.565,24.736,20.049,47.976,9083.4566,66,18.53361111
2195,26.06.2010,05:27:45,66781,32.943,25.579,24.732,19.16,39.195,9248.4606,66,18.55027778
2196,26.06.2010,05:28:45,66841,31.805,25.513,24.728,20.297,49.402,9692.8361,66,18.56694444
2197,26.06.2010,05:29:45,66901,31.619,25.508,24.727,20.256,48.807,8572.667,68,18.58361111
2198,26.06.2010,05:30:45,66961,32.054,25.521,24.728,20.142,48.425,8979.2126,68,18.60027778
2199,26.06.2010,05:31:45,67021,32.005,25.523,24.728,20.102,48.15,9145.8117,68,18.61694444
2200,26.06.2010,05:32:45,67081,32.009,25.556,24.728,20.054,48.004,9056.5174,68,18.63361111
2201,26.06.2010,05:33:45,67141,32.032,25.59,24.727,20.014,47.906,8991.5389,68,18.65027778
2202,26.06.2010,05:34:45,67201,32.099,25.563,24.725,19.979,47.895,9085.8921,68,18.66694444
2203,26.06.2010,05:35:45,67261,32.968,25.551,24.723,19.233,37.812,9395.6966,68,18.68361111
2204,26.06.2010,05:36:45,67321,31.743,25.534,24.723,20.302,49.102,9486.2905,68,18.70027778
2205,26.06.2010,05:37:45,67381,31.72,25.546,24.724,20.147,48.657,8669.213,68,18.71694444
2206,26.06.2010,05:38:45,67441,31.993,25.544,24.724,20.002,48.526,8840.362,68,18.73361111
2207,26.06.2010,05:39:45,67501,32.066,25.549,24.722,19.876,48.626,9082.2087,68,18.75027778
2208,26.06.2010,05:40:45,67561,32.032,25.555,24.725,19.849,48.944,8999.2743,68,18.76694444
2209,26.06.2010,05:41:45,67621,32.039,25.573,24.727,19.932,49.09,8966.6268,68,18.78361111
2210,26.06.2010,05:42:45,67681,32.044,25.628,24.73,19.945,49.195,8957.0568,68,18.80027778
2211,26.06.2010,05:43:45,67741,32.092,25.609,24.732,19.991,49.253,8991.7353,68,18.81694444
2212,26.06.2010,05:44:45,67801,32.048,25.588,24.737,19.992,49.308,9041.7386,68,18.83361111
2213,26.06.2010,05:45:45,67861,32.052,25.598,24.74,20.021,49.285,9003.6187,68,18.85027778
2214,26.06.2010,05:46:45,67921,32.063,25.607,24.745,20.096,49.172,9048.1047,68,18.86694444
2215,26.06.2010,05:47:45,67981,32.092,25.615,24.751,20.075,49.027,9020.1779,68,18.88361111
2216,26.06.2010,05:48:45,68041,32.072,25.624,24.756,20.064,48.84,9095.9645,68,18.90027778
2217,26.06.2010,05:49:45,68101,32.035,25.657,24.762,20.023,48.712,8936.3592,68,18.91694444
2218,26.06.2010,05:50:45,68161,32.194,25.691,24.77,20.104,48.57,9002.002,68,18.93361111
2219,26.06.2010,05:51:45,68221,32.156,25.656,24.777,20.029,48.441,9146.516,68,18.95027778
2220,26.06.2010,05:52:45,68281,32.069,25.648,24.784,20.046,48.441,9027.47,68,18.96694444
2221,26.06.2010,05:53:45,68341,32.077,25.66,24.789,19.99,48.357,8967.7724,68,18.98361111
2222,26.06.2010,05:54:45,68401,32.116,25.664,24.793,20.051,48.358,8986.0538,68,19.00027778
2223,26.06.2010,05:55:45,68461,32.139,25.667,24.801,20.021,48.239,9038.5519,68,19.01694444
2224,26.06.2010,05:56:45,68521,32.147,25.67,24.808,19.956,48.349,9035.0008,68,19.03361111
2225,26.06.2010,05:57:45,68581,32.133,25.676,24.813,19.992,48.346,8973.2226,68,19.05027778
2226,26.06.2010,05:58:45,68641,32.169,25.68,24.819,19.951,48.394,9057.004,68,19.06694444
2227,26.06.2010,05:59:45,68701,32.114,25.68,24.824,20.001,48.513,8986.2261,68,19.08361111
2228,26.06.2010,06:00:45,68761,32.145,25.681,24.829,20.018,48.488,9019.7153,70,19.10027778
2229,26.06.2010,06:01:45,68821,32.106,25.681,24.835,20.039,48.386,8990.8281,70,19.11694444
2230,26.06.2010,06:02:45,68881,32.102,25.682,24.84,20.038,48.333,8993.3834,70,19.13361111
2231,26.06.2010,06:03:45,68941,32.142,25.682,24.844,20.05,48.18,9001.8142,70,19.15027778
2232,26.06.2010,06:04:45,69001,32.145,25.685,24.848,20.041,48.146,9053.4199,70,19.16694444
2233,26.06.2010,06:05:45,69061,32.096,25.693,24.851,20.038,48.046,8967.1892,70,19.18361111
2234,26.06.2010,06:06:45,69121,32.135,25.694,24.856,20.042,47.904,9002.1677,70,19.20027778
2235,26.06.2010,06:07:45,69181,32.142,25.693,24.862,20.022,47.898,9016.6218,70,19.21694444
2236,26.06.2010,06:08:45,69241,32.13,25.694,24.87,20.016,47.9,8998.6728,70,19.23361111
2237,26.06.2010,06:09:45,69301,32.101,25.698,24.877,19.988,47.893,8946.4022,70,19.25027778
2238,26.06.2010,06:10:45,69361,32.191,25.703,24.885,19.987,47.892,8960.0201,70,19.26694444
2239,26.06.2010,06:11:45,69421,32.18,25.704,24.889,19.991,48.011,9089.7108,70,19.28361111
2240,26.06.2010,06:12:45,69481,32.158,25.706,24.89,19.998,48.016,9009.6096,70,19.30027778
2241,26.06.2010,06:13:45,69541,32.106,25.707,24.891,20.003,48.02,8949.2202,70,19.31694444
2242,26.06.2010,06:14:45,69601,32.159,25.708,24.894,20.005,48.02,8968.8917,70,19.33361111
2243,26.06.2010,06:15:45,69661,32.182,25.709,24.899,19.984,47.998,9030.293,70,19.35027778
2244,26.06.2010,06:16:45,69721,32.222,25.709,24.905,19.998,47.97,9027.5396,70,19.36694444
2245,26.06.2010,06:17:45,69781,32.134,25.71,24.912,19.988,47.992,9054.9585,70,19.38361111
2246,26.06.2010,06:18:45,69841,32.162,25.714,24.916,20.025,48.054,8936.0494,70,19.40027778
2247,26.06.2010,06:19:45,69901,32.186,25.715,24.92,20.051,47.925,9082.7966,70,19.41694444
2248,26.06.2010,06:20:45,69961,32.09,25.716,24.922,20.052,47.814,8968.894,70,19.43361111
2249,26.06.2010,06:21:45,70021,32.123,25.718,24.926,20.021,47.733,8925.1371,70,19.45027778
2250,26.06.2010,06:22:45,70081,32.126,25.72,24.93,19.981,47.698,8936.4024,70,19.46694444
2251,26.06.2010,06:23:45,70141,32.143,25.72,24.932,19.996,47.764,8956.5121,70,19.48361111
2252,26.06.2010,06:24:45,70201,32.181,25.72,24.932,20.001,47.811,8999.3624,70,19.50027778
2253,26.06.2010,06:25:45,70261,32.2,25.726,24.934,20.016,47.733,9035.2073,70,19.51694444
2254,26.06.2010,06:26:45,70321,32.19,25.728,24.936,19.981,47.811,9025.356,70,19.53361111
2255,26.06.2010,06:27:45,70381,32.184,25.729,24.935,19.981,47.841,9031.0062,70,19.55027778
2256,26.06.2010,06:28:45,70441,32.125,25.729,24.939,19.973,47.902,8922.6642,70,19.56694444
2257,26.06.2010,06:29:45,70501,32.17,25.733,24.948,19.991,47.926,8950.6459,70,19.58361111
2258,26.06.2010,06:30:45,70561,32.202,25.735,24.958,19.971,47.908,8995.6825,70,19.60027778
2259,26.06.2010,06:31:45,70621,32.147,25.736,24.966,20.023,47.915,8989.9622,70,19.61694444
2260,26.06.2010,06:32:45,70681,32.115,25.733,24.979,20.038,47.813,8948.9821,70,19.63361111
2261,26.06.2010,06:33:45,70741,32.11,25.733,24.991,20.023,47.822,8893.1273,70,19.65027778
2262,26.06.2010,06:34:45,70801,32.195,25.734,25.001,19.985,47.784,8989.6145,70,19.66694444
2263,26.06.2010,06:35:45,70861,32.127,25.733,25.009,19.939,47.812,8916.873,72,19.68361111
2264,26.06.2010,06:36:45,70921,33.096,25.733,25.017,19.144,37.325,9085.711,72,19.70027778
2265,26.06.2010,06:37:45,70981,32.198,25.714,25.024,20.127,49.582,9823.3124,72,19.71694444
2266,26.06.2010,06:38:45,71041,31.915,25.725,25.033,20.233,49.125,8770.37,72,19.73361111
2267,26.06.2010,06:39:45,71101,32.074,25.733,25.044,20.13,48.786,8812.3448,72,19.75027778
2268,26.06.2010,06:40:45,71161,32.243,25.736,25.051,20.058,48.663,9060.8667,72,19.76694444
2269,26.06.2010,06:41:45,71221,32.333,25.742,25.06,20.039,48.592,9117.7188,72,19.78361111
2270,26.06.2010,06:42:45,71281,32.274,25.741,25.071,19.487,30.959,9152.5238,72,19.80027778
2271,26.06.2010,06:43:45,71341,34.423,25.719,25.085,18.452,46.767,10429.1973,72,19.81694444
2272,26.06.2010,06:44:45,71401,31.448,25.696,25.1,20.49,50.187,8807.7987,72,19.83361111
2273,26.06.2010,06:45:45,71461,31.924,25.718,25.118,20.42,49.53,8632.72,72,19.85027778
2274,26.06.2010,06:46:45,71521,32.067,25.708,25.136,20.235,48.84,8938.4385,72,19.86694444
2275,26.06.2010,06:47:45,71581,32.139,25.711,25.154,20.132,48.423,9013.0759,72,19.88361111
2276,26.06.2010,06:48:45,71641,32.737,25.708,25.175,19.584,39.138,9166.5816,72,19.90027778
2277,26.06.2010,06:49:45,71701,32.354,25.701,25.197,20.102,49.262,9834.3354,72,19.91694444
2278,26.06.2010,06:50:45,71761,31.671,25.702,25.218,20.261,48.648,8547.945,72,19.93361111
2279,26.06.2010,06:51:45,71821,32.145,25.749,25.242,20.159,48.219,8719.1542,72,19.95027778
2280,26.06.2010,06:52:45,71881,32.301,25.758,25.267,20.056,47.997,9183.719,72,19.96694444
2281,26.06.2010,06:53:45,71941,32.196,25.731,25.291,20.011,47.985,9038.9489,72,19.98361111
2282,26.06.2010,06:54:45,72001,32.211,25.727,25.313,19.696,48.294,8921.6235,72,20.00027778
2283,26.06.2010,06:55:45,72061,32.443,25.74,25.335,19.769,38.321,9096.5272,72,20.01694444
2284,26.06.2010,06:56:45,72121,34.175,25.726,25.361,18.526,38.747,10445.1931,72,20.03361111
2285,26.06.2010,06:57:45,72181,31.175,25.722,25.389,20.596,50.257,9083.5628,72,20.05027778
2286,26.06.2010,06:58:45,72241,31.557,25.826,25.422,20.452,49.953,7814.332,72,20.06694444
2287,26.06.2010,06:59:45,72301,32.255,25.76,25.46,20.254,41.282,8885.5303,72,20.08361111
2288,26.06.2010,07:00:45,72361,33.105,25.723,25.497,19.678,47.484,9906.3733,72,20.10027778
2289,26.06.2010,07:01:45,72421,31.599,25.707,25.534,20.376,49.253,8845.4235,72,20.11694444
2290,26.06.2010,07:02:45,72481,32.021,25.725,25.569,20.208,48.625,8658.3609,72,20.13361111
2291,26.06.2010,07:03:45,72541,32.221,25.758,25.61,20.145,48.31,9023.8237,72,20.15027778
2292,26.06.2010,07:04:45,72601,32.285,25.769,25.656,20.086,48.041,9156.966,72,20.16694444
2293,26.06.2010,07:05:45,72661,32.177,25.723,25.705,20.026,47.92,9043.1582,72,20.18361111
2294,26.06.2010,07:06:45,72721,33.149,25.725,25.758,19.165,38.881,9414.0372,72,20.20027778
2295,26.06.2010,07:07:45,72781,31.996,25.723,25.81,20.287,49.191,9413.1656,72,20.21694444
2296,26.06.2010,07:08:45,72841,32.11,25.74,25.86,20.128,40.816,8911.4354,74,20.23361111
2297,26.06.2010,07:09:45,72901,33.166,25.726,25.907,19.395,46.37,9757.2491,74,20.25027778
2298,26.06.2010,07:10:45,72961,31.697,25.739,25.956,20.336,49.518,8875.2624,74,20.26694444
2299,26.06.2010,07:11:45,73021,33.077,25.842,26.008,19.552,39.872,8987.2441,74,20.28361111
2300,26.06.2010,07:12:45,73081,31.851,25.768,26.058,20.457,49.7,9574.8378,74,20.30027778
2301,26.06.2010,07:13:45,73141,31.796,25.717,26.11,20.249,49.03,8512.9904,74,20.31694444
2302,26.06.2010,07:14:45,73201,32.179,25.733,26.161,20.15,48.666,8855.1845,74,20.33361111
2303,26.06.2010,07:15:45,73261,33.223,25.787,26.208,19.202,38.509,9251.9412,74,20.35027778
2304,26.06.2010,07:16:45,73321,32.204,25.735,26.248,20.461,49.6,9936.3166,74,20.36694444
2305,26.06.2010,07:17:45,73381,32.027,25.734,26.287,20.27,48.823,8975.8251,74,20.38361111
2306,26.06.2010,07:18:45,73441,32.124,25.747,26.327,20.157,48.396,8929.3752,74,20.40027778
2307,26.06.2010,07:19:45,73501,32.185,25.752,26.369,20.056,48.156,8964.7071,74,20.41694444
2308,26.06.2010,07:20:45,73561,32.243,25.762,26.41,20.02,48.002,9086.1051,74,20.43361111
2309,26.06.2010,07:21:45,73621,32.343,25.82,26.445,19.963,48.003,9045.5774,74,20.45027778
2310,26.06.2010,07:22:45,73681,32.341,25.809,26.477,19.977,48.067,9085.461,74,20.46694444
2311,26.06.2010,07:23:45,73741,32.075,25.812,26.507,19.992,48.12,8892.2642,74,20.48361111
2312,26.06.2010,07:24:45,73801,32.287,25.844,26.534,19.93,48.16,8908.9403,74,20.50027778
2313,26.06.2010,07:25:45,73861,32.428,25.823,26.561,19.435,38.23,8821.982,74,20.51694444
2314,26.06.2010,07:26:45,73921,32.816,25.855,26.595,19.906,49.705,9687.8305,74,20.53361111
2315,26.06.2010,07:27:45,73981,32.032,25.835,26.632,20.273,49.374,8838.983,74,20.55027778
2316,26.06.2010,07:28:45,74041,32.261,25.817,26.67,20.033,49.055,8879.7543,74,20.56694444
2317,26.06.2010,07:29:45,74101,32.252,25.829,26.71,20.015,49.012,9030.6199,74,20.58361111
2318,26.06.2010,07:30:45,74161,32.255,25.896,26.751,20.016,49.017,8918.0108,74,20.60027778
2319,26.06.2010,07:31:45,74221,32.443,25.867,26.79,19.89,40.309,9079.1687,74,20.61694444
2320,26.06.2010,07:32:45,74281,32.863,25.819,26.821,19.89,50.233,9645.1972,74,20.63361111
2321,26.06.2010,07:33:45,74341,31.907,25.788,26.856,20.616,50.176,8900.9698,74,20.65027778
2322,26.06.2010,07:34:45,74401,31.971,25.789,26.894,20.358,49.208,8812.3504,74,20.66694444
2323,26.06.2010,07:35:45,74461,32.154,25.783,26.937,20.236,48.632,8897.0296,74,20.68361111
2324,26.06.2010,07:36:45,74521,32.153,25.789,26.986,20.132,48.253,9001.0346,74,20.70027778
2325,26.06.2010,07:37:45,74581,32.166,25.788,27.043,20.072,48.043,8949.1832,74,20.71694444
2326,26.06.2010,07:38:45,74641,32.299,25.787,27.1,20.035,47.924,8947.3372,74,20.73361111
2327,26.06.2010,07:39:45,74701,32.36,25.783,27.156,20.016,47.926,9226.0249,74,20.75027778
2328,26.06.2010,07:40:45,74761,32.161,25.83,27.213,20.002,47.812,8968.1106,74,20.76694444
2329,26.06.2010,07:41:45,74821,32.293,25.835,27.272,19.975,47.905,8927.8382,76,20.78361111
2330,26.06.2010,07:42:45,74881,32.257,25.818,27.338,19.92,47.911,8911.8279,76,20.80027778
2331,26.06.2010,07:43:45,74941,32.314,25.82,27.402,19.97,47.957,9065.9094,76,20.81694444
2332,26.06.2010,07:44:45,75001,32.274,25.822,27.465,20.017,48.086,9007.3342,76,20.83361111
2333,26.06.2010,07:45:45,75061,32.427,25.825,27.525,19.984,47.953,9180.6594,76,20.85027778
2334,26.06.2010,07:46:45,75121,32.261,25.873,27.585,20.029,47.926,9019.2598,76,20.86694444
2335,26.06.2010,07:47:45,75181,32.32,25.871,27.652,20.001,47.947,8963.4571,76,20.88361111
2336,26.06.2010,07:48:45,75241,32.262,25.832,27.715,19.986,48,9007.8951,76,20.90027778
2337,26.06.2010,07:49:45,75301,32.2,25.823,27.76,20.008,47.908,8889.593,76,20.91694444
2338,26.06.2010,07:50:45,75361,32.213,25.827,27.796,20.019,47.942,8911.5901,76,20.93361111
2339,26.06.2010,07:51:45,75421,32.252,25.829,27.833,20.012,47.958,8959.4524,76,20.95027778
2340,26.06.2010,07:52:45,75481,32.355,25.833,27.869,20.002,47.865,9030.214,76,20.96694444
2341,26.06.2010,07:53:45,75541,32.333,25.845,27.902,19.954,47.917,9122.1242,76,20.98361111
2342,26.06.2010,07:54:45,75601,32.226,25.847,27.928,20.02,47.912,8938.598,76,21.00027778
2343,26.06.2010,07:55:45,75661,32.172,25.847,27.955,19.968,47.986,8864.569,76,21.01694444
2344,26.06.2010,07:56:45,75721,33.623,25.849,27.986,19.055,37.745,9438.3767,76,21.03361111
2345,26.06.2010,07:57:45,75781,32.042,25.829,28.025,20.129,48.601,9653.6254,76,21.05027778
2346,26.06.2010,07:58:45,75841,32.056,25.843,28.072,20.042,48.478,8601.1326,76,21.06694444
2347,26.06.2010,07:59:45,75901,33.256,25.843,28.122,19.125,37.944,9132.6976,76,21.08361111
2348,26.06.2010,08:00:45,75961,32.176,25.823,28.175,20.423,49.674,9773.3244,76,21.10027778
2349,26.06.2010,08:01:45,76021,32.002,25.834,28.224,20.126,39.037,8722.0013,76,21.11694444
2350,26.06.2010,08:02:45,76081,33.082,25.825,28.268,19.57,49.014,9457.9208,76,21.13361111
2351,26.06.2010,08:03:45,76141,31.672,25.811,28.308,20.359,49.548,8872.8945,76,21.15027778
2352,26.06.2010,08:04:45,76201,32.094,25.817,28.349,20.176,48.952,8592.9278,76,21.16694444
2353,26.06.2010,08:05:45,76261,33.092,25.811,28.389,19.399,39.265,9112.0396,76,21.18361111
2354,26.06.2010,08:06:45,76321,32.267,25.798,28.418,20.223,49.761,9895.3834,76,21.20027778
2355,26.06.2010,08:07:45,76381,31.937,25.81,28.439,20.171,49.198,8631.9208,76,21.21694444
2356,26.06.2010,08:08:45,76441,32.252,25.82,28.459,20.105,48.949,8870.8316,76,21.23361111
2357,26.06.2010,08:09:45,76501,32.237,25.815,28.481,20.092,48.813,9043.3018,76,21.25027778
2358,26.06.2010,08:10:45,76561,32.286,25.824,28.502,20.091,48.595,9086.0111,76,21.26694444
2359,26.06.2010,08:11:45,76621,32.375,25.886,28.531,19.559,38.158,8763.2106,76,21.28361111
2360,26.06.2010,08:12:45,76681,34.453,25.87,28.57,17.714,29.53,10284.5147,76,21.30027778
2361,26.06.2010,08:13:45,76741,32.235,25.791,28.617,19.944,49.998,9761.3065,76,21.31694444
2362,26.06.2010,08:14:45,76801,31.133,25.838,28.659,20.392,50.05,7723.826,76,21.33361111
2363,26.06.2010,08:15:45,76861,31.863,25.855,28.688,20.347,49.525,7998.4485,76,21.35027778
2364,26.06.2010,08:16:45,76921,33.208,25.824,28.708,19.481,38.678,9235.382,78,21.36694444
2365,26.06.2010,08:17:45,76981,32.218,25.834,28.723,20.476,49.67,9801.2931,78,21.38361111
2366,26.06.2010,08:18:45,77041,32.032,25.819,28.733,20.301,48.979,8879.0856,78,21.40027778
2367,26.06.2010,08:19:45,77101,32.083,25.807,28.747,20.091,48.557,8770.1905,78,21.41694444
2368,26.06.2010,08:20:45,77161,33.403,25.833,28.77,19.354,39.691,9590.8893,78,21.43361111
2369,26.06.2010,08:21:45,77221,31.884,25.841,28.801,20.318,49.344,9277.035,78,21.45027778
2370,26.06.2010,08:22:45,77281,32.25,25.823,28.829,20.19,48.945,8812.9839,78,21.46694444
2371,26.06.2010,08:23:45,77341,32.376,25.82,28.854,20.129,48.584,9199.5724,78,21.48361111
2372,26.06.2010,08:24:45,77401,32.215,25.827,28.876,20.06,48.458,9071.6726,78,21.50027778
2373,26.06.2010,08:25:45,77461,32.227,25.823,28.896,20.045,44.296,8950.85,78,21.51694444
2374,26.06.2010,08:26:45,77521,33.25,25.837,28.92,19.202,42.827,9503.955,78,21.53361111
